state_fips,state_abbr,year,electric_bill_monthly,electric_bill_annual,construction_flag_electric,source_electric
01,AL,2008,132.15654543166235,1585.878545179948,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2009,131.4233946692268,1577.0807360307217,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2010,147.6894083017012,1772.2728996204146,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2011,142.4059273087918,1708.8711277055015,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2012,135.26334002331654,1623.1600802797984,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2013,136.35753055494052,1636.2903666592863,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2014,145.24896418547416,1742.98757022569,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2015,142.4831104814895,1709.797325777874,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2016,145.54516988143396,1746.5420385772077,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2017,142.55483847068476,1710.658061648217,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2018,150.54397782673806,1806.5277339208567,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2019,150.45259714519636,1805.4311657423564,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2020,143.95420172654414,1727.4504207185296,reconstructed_revenue_customers,EIA_revenue_customers_annual
01,AL,2021,147.7457868799098,1772.9494425589173,reconstructed_revenue_customers,EIA_HS861_2010
01,AL,2022,167.79957064835017,2013.5948477802021,reconstructed_revenue_customers,EIA_HS861_2010
01,AL,2023,162.67492296547985,1952.0990755857583,reconstructed_revenue_customers,EIA_HS861_2010
02,AK,2008,109.30168685335634,1311.6202422402762,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2009,112.12564953320113,1345.5077943984134,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2010,104.28770340300146,1251.4524408360176,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2011,114.41730112650856,1373.0076135181027,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2012,116.88967157459014,1402.6760588950815,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2013,114.56165659844318,1374.7398791813182,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2014,115.79459774444103,1389.5351729332926,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2015,119.64099730057175,1435.6919676068612,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2016,119.84425380686766,1438.131045682412,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2017,127.82773357788146,1533.9328029345777,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2018,125.56748491150944,1506.8098189381135,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2019,127.29066565268992,1527.487987832279,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2020,124.66001285923367,1495.9201543108045,reconstructed_revenue_customers,EIA_revenue_customers_annual
02,AK,2021,133.89308522339354,1606.7170226807225,reconstructed_revenue_customers,EIA_HS861_2010
02,AK,2022,134.11437986207832,1609.37255834494,reconstructed_revenue_customers,EIA_HS861_2010
02,AK,2023,137.88128421204263,1654.5754105445117,reconstructed_revenue_customers,EIA_HS861_2010
04,AZ,2008,112.46540144214764,1349.5848173057718,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2009,115.42005796035164,1385.0406955242197,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2010,116.08797569610157,1393.0557083532187,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2011,118.61873375612385,1423.424805073486,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2012,119.84008717899928,1438.0810461479914,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2013,122.84882317498511,1474.1858780998216,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2014,120.5059008786635,1446.070810543962,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2015,124.67458072461822,1496.0949686954186,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2016,125.188374530516,1502.260494366192,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2017,128.3986981893908,1540.7843782726895,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2018,131.3104625061246,1575.725550073495,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2019,126.08897384663608,1513.067686159633,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2020,136.6969071415098,1640.3628856981177,reconstructed_revenue_customers,EIA_revenue_customers_annual
04,AZ,2021,131.3524597332564,1576.229516799077,reconstructed_revenue_customers,EIA_HS861_2010
04,AZ,2022,138.12663443942867,1657.519613273144,reconstructed_revenue_customers,EIA_HS861_2010
04,AZ,2023,148.44295181136468,1781.3154217363763,reconstructed_revenue_customers,EIA_HS861_2010
05,AR,2008,102.68615510782058,1232.233861293847,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2009,98.37697075604486,1180.5236490725383,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2010,107.2784697690487,1287.3416372285844,reconstructed_revenue_customers,EIA_revenue_customers_annual
05,AR,2011,106.26702381866556,1275.2042858239868,reconstructed_revenue_customers,EIA_revenue_customers_annual
